SHA-256,Telfhash,First Seen (VT),Platform,Protocol,Obfuscation,Listener/C2 URL,RSA Public Key
036947a130d99d024912ad8d6632ba6a32d5eb3649e2d605a0a6de5c6f35a63a,t14f72cb34897c74b1b666d961f3b37074d53359b167f878b10022bda2efe0e851c9a82b,9/3/2021 11:29,Linux64,HTTPS,No,https://45.9.20.200:4443/login,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAsOrZIuk1jo6AsmFdB5aGSeKpl3YFuqUJaD5cbfKGDZlGyx8FSfUfjn7LxdDvUOa4LIysj01eQ7DAwTUSAwpQMWJzk0+CPiEMb/QZYZ2FpvuoAIVlLKYA+uLwjEcLvnUzjs3DXh9QOB8HnF2+UxVlg98i7+HOO+1AXEpFaxKZXrpOGliC3ApDF3+gBCs3SbUQbkU1YxLxodtBdFOJcboAZMnZ1iwX2clscmtVFGKL4p5LeGiFWnTtLjU3EU27henyYAOiRYhwJYZ71XI/dxePm7vavb7Kvhw8WVEK017Fbin3sCaW03tvNohMswi8QycyeGq0tPlo0Oe/Tk8ok+6XVwIDAQAB
1cee5ecef72cb5db372b80a11019b1373807e6a5e6245f567048fdc5de703eeb,-,9/14/2021 12:28,Win32,HTTPS,No,https://127.0.0.1:4449/login,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA3QoUmxMt+st497nLfs70tnxl70EcduzHhkIVx0NZgq1gLew+LcNGT7SSMPevaV+KpVimSJFqaaeMg2crO3f3NraHB15vkRDOv/+a6lSJEULd0PECIr+povw/2WyIFwQbTclbipD0FtbvlTAgutPs2735pqrgoXm92np0y+yADszoYPHYkqGRys0W97lqFFSyPkY0OJ5Uklqz1jG2m1VYxKsy7BMpeC6WrzsUg+VK5+3QueVw6UoNchhHs5FN39S+QPfSrNLtW64SCG3RwVCKNGNfyRe9iOaHnm9U+sV4uIrCthNRa7I3LJiUXbgoa0IjwL9YzBwuc8J+7Y9YwLRRgQIDAQAB
2a4b225f544e1a0497f69c124e3c7f4959fe09b5f85f8fe5982613119e7a4149,-,9/26/2021 6:13,Win64,TCP,Yes,185.244.182.198:4444,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAyfHSdaF/d3YtZ1CCL8vF2Ba8A3f7krrk25guzzYCXXnpAyVu5Rs2iAvvT+EWD54mfd7jVoGy427P2IWpdT7HxoVh+kI7IRR55XfeXKEuBhhjNSGjip4Tre7ovFOFDlx9hJDzhG7/c8/o29vSx6TyJkW182AicUOeDrqbmbp4pl959LamLH6nSDi5At4I8BPWS9u7U8UQV6hAtoRIN1SYM/K/08lyadQSaJd+OCoVjeIJvZRrC03rMHHW9gGgwIj5s0uuTbpBk1lm54uABT90bpfSpWmQKMTbsiSBMwqvNs9yb6d0jK/5hWl/nDgVTM19tH/zixgFQYKBIBRH+58ozwIDAQAB
23ec389d12c912ee895ec039891769d4be39a575caeca90615be7d4143b653c4,t1988233b449e930f1a2d6cd95f332f0b49a3344b567e8b4b046327d96dfe0e890c66817,9/27/2021 8:40,Linux64,TCP,Yes,185.244.182.198:4444,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAyfHSdaF/d3YtZ1CCL8vF2Ba8A3f7krrk25guzzYCXXnpAyVu5Rs2iAvvT+EWD54mfd7jVoGy427P2IWpdT7HxoVh+kI7IRR55XfeXKEuBhhjNSGjip4Tre7ovFOFDlx9hJDzhG7/c8/o29vSx6TyJkW182AicUOeDrqbmbp4pl959LamLH6nSDi5At4I8BPWS9u7U8UQV6hAtoRIN1SYM/K/08lyadQSaJd+OCoVjeIJvZRrC03rMHHW9gGgwIj5s0uuTbpBk1lm54uABT90bpfSpWmQKMTbsiSBMwqvNs9yb6d0jK/5hWl/nDgVTM19tH/zixgFQYKBIBRH+58ozwIDAQAB
1ff0484c33bfad219d791fa68d609b98d66a178e6c85c18c800c229793da9332,t1988233b449e930f1a2d6cd95f332f0b49a3344b567e8b4b046327d96dfe0e890c66817,10/1/2021 10:29,Linux64,TCP,Yes,185.173.36.219:8080,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAo+Bi1Q2YubpVaFqKo8StjRqfQDlHa9wMyrJxZuwSO37Vg/5LExhKP4/P2QXU2SO1CyPg+Ew/Um9Mgh75UqKkTxVy23IWY4dVXD2xvTmyg34w6zhPEHHUebfPrBKBWMGtfBlF4G2iHT2nw0spir3q3i6hIzV6do+/lr79BJVNhWg+sfOXYSRhtuS5fj4/6XAvvk5xwPITHQbP9d0bXe2Bxi4gOnWUbyOE9jvH0/7cX7XZaxKqKS01pw1E00NqtyY7n6xPopl8M8eVObb42bhDoSRZb6k5vEzsc5ydxuvNsWX6bgi8w5JVW1Ox59malaJip7YlvEDhBgINcMCz5eyUwQIDAQAB
da76dc5c608f5f75a8bbb86e13eee6bb575a2305ca53036e8cebe0e3755a3982,t1dae2adb3159d64ec67f0840787af7524cff6e07726d078b169e3b480dab2c53a626878,10/10/2021 5:44,Linux32,TCP,Yes,185.173.36.219:8080,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAo+Bi1Q2YubpVaFqKo8StjRqfQDlHa9wMyrJxZuwSO37Vg/5LExhKP4/P2QXU2SO1CyPg+Ew/Um9Mgh75UqKkTxVy23IWY4dVXD2xvTmyg34w6zhPEHHUebfPrBKBWMGtfBlF4G2iHT2nw0spir3q3i6hIzV6do+/lr79BJVNhWg+sfOXYSRhtuS5fj4/6XAvvk5xwPITHQbP9d0bXe2Bxi4gOnWUbyOE9jvH0/7cX7XZaxKqKS01pw1E00NqtyY7n6xPopl8M8eVObb42bhDoSRZb6k5vEzsc5ydxuvNsWX6bgi8w5JVW1Ox59malaJip7YlvEDhBgINcMCz5eyUwQIDAQAB
29305f74260d56f94a80d514505dbef949b0e6fae7989a9cd84e956ec4f6cffe,-,12/4/2021 3:23,Win32,HTTPS,No,https://127.0.0.1:4443/login,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAwSpoaSAdRI2/wMblKkWJGRVdt+tCTGUD3pRSVoIqzICs/IOjpwXwjyj10OrS+dN9eEsStZos0isGEZkAL00bam65hfDJnChosW3VvjEjACZ7oYGkatAVGoLz5VaTfv+XlmH0TB6M7vrI3GChztGvWOa1QdDlbDeqzbxkyOwY7tlY1ZuetZy0+3oYiO56B1B1o7ZbECu8UMP6WrvMV5zm2wWa9tMiJbp7Zsspseg5mU2czLBD/6bQf+49Rz1UIIxGlMoxk6h0SEAuC/FbbI4W/8isDF9lCtDaT6746NP4lVNz93AowLOI3+nO63g1d2Zgs56MF2eE39O9UhxPYOK0pQIDAQAB
6f3394a5980ddbc28c7e889c636cddabd48a710588a5c10427d10a19d07b1c0a,-,12/4/2021 3:23,Win64,HTTPS,No,https://127.0.0.1:4443/login,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAwSpoaSAdRI2/wMblKkWJGRVdt+tCTGUD3pRSVoIqzICs/IOjpwXwjyj10OrS+dN9eEsStZos0isGEZkAL00bam65hfDJnChosW3VvjEjACZ7oYGkatAVGoLz5VaTfv+XlmH0TB6M7vrI3GChztGvWOa1QdDlbDeqzbxkyOwY7tlY1ZuetZy0+3oYiO56B1B1o7ZbECu8UMP6WrvMV5zm2wWa9tMiJbp7Zsspseg5mU2czLBD/6bQf+49Rz1UIIxGlMoxk6h0SEAuC/FbbI4W/8isDF9lCtDaT6746NP4lVNz93AowLOI3+nO63g1d2Zgs56MF2eE39O9UhxPYOK0pQIDAQAB
f1b925e6e11ef4200b7a8970ab5d54b89df25c874e92f08a93724498451eecaf,-,1/7/2022 7:09,Win64,HTTPS,No,https://51.222.169.4:5443/login,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAtnyCxzv//WeEF59ZnXpL/+PcpIz/KWpvtJgh5yMGPLrIc+K9CrJksdeaZyPy76eH+2SBSwVGsUfzhgZ73QgnlIo5YId9rUvWkQlfR2sC4ggoRZpT/p4wUswALjYNwLMUzZGYS7eMKu7SmKoprF+LQ29o71afWX/tRZn0eLZtIwzDPf6H/ZSJ5FiEr8iJ7kaRKSdIMbdT+Du6yiELCxzovVONGuAE/rrk0RXxujmuuwwlQwsorz1kDo679NF55LGBz52gnK638IuLSKalW8NmAG3vhWs+Wa1qv9v8Yn1X3HjL2+nxnb1ppCccOC3dWMcLckiD33YStstwKotXcVdWyQIDAQAB
73a190b1b44b5fb8f9e92121d006978f30a20ac109e6b0f760e7930a48a1742a,-,1/7/2022 7:21,Win64,TCP,No,51.222.169.4:8080,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAxEOuOenHPcQzSNpBEbHjuYogEZIYK0STwyZTd+PFzM2m9mdv8NQoKHXL9Mci2Yhch18F5Y+5Yv+mw6N2Ly4CVieVENtil0P7kyN9SRCONnCOnbAczn/0deBhwgW76X1wZGId74p4mBQbxbMr8JgfQwt6Ev8Z+X5mE+RlfSjN9ICfXDrdRtlPVzeN60guk/Acd9tZd4jv85SBheE8U6GwqbzeMnDQJ82PUHMQE4xdXBML/xCIu/QsSmohitAZW7I/VLbiLAJAals4PjlSrdFKPvaVEVym8nASQbFuD5L+rqscjVCoI54KXOUTdWCpda8TILih4yl0COtHrdfc3caolQIDAQAB
82aa04f8576ea573a4772db09ee245cab8eac7ff1e7200f0cc960d8b6f516e92,t188e2c0b3055c64ec6bf08507866f7124dfe6e06b26d078f179e678c0d6b2c53a626878,2/7/2022 3:12,Linux32,HTTPS,Yes,https://45.12.32.67:4433/login,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA1dvMMbZs6O+Skc3zgppltBqV2FG3oZgpYO1r/JkAIwv6zY/fETXg8MUjcwZOSB5B2g7nGUxIqeZ9UKUFjZBVtlgS50g4TOfviFUEWTMsXNkaxG2/kNREMAcd4flLG39c7zIZ6vLmK6ItizO9vxUp50Oe0dZE51XZG8SACOmW4G1CCavDMs/VYBWiTDDZUidFxTrB4RbD+1L3DLHoyoTQJyBX9qyN1X2eTRZp6t8lu1jB8HIS9VqG3PQJ9spV8ITBEtlPS78YAw1RkFvSwhJJV5m/4+iu23t2Dn4uuSBlhFUxwNTP/DRfxZqgT1n/juEEY6K/s+8MzV3CkB6JB9HZvQIDAQAB
046bc639e73a8f33fc580d20392b28fe261d08453b23d20f45d5ced7ae6b37d9,t188e2c0b3055c64ec6bf08507866f7124dfe6e06b26d078f179e678c0d6b2c53a626878,2/8/2022 22:54,Linux32,HTTPS,Yes,https://45.12.32.67:4433/login,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA1dvMMbZs6O+Skc3zgppltBqV2FG3oZgpYO1r/JkAIwv6zY/fETXg8MUjcwZOSB5B2g7nGUxIqeZ9UKUFjZBVtlgS50g4TOfviFUEWTMsXNkaxG2/kNREMAcd4flLG39c7zIZ6vLmK6ItizO9vxUp50Oe0dZE51XZG8SACOmW4G1CCavDMs/VYBWiTDDZUidFxTrB4RbD+1L3DLHoyoTQJyBX9qyN1X2eTRZp6t8lu1jB8HIS9VqG3PQJ9spV8ITBEtlPS78YAw1RkFvSwhJJV5m/4+iu23t2Dn4uuSBlhFUxwNTP/DRfxZqgT1n/juEEY6K/s+8MzV3CkB6JB9HZvQIDAQAB
7bec7b246c7ba157f16dde3cee2225c1066bac706aa3113031df351a75c22239,-,2/22/2022 15:43,Win64,HTTPS,Yes,https://forti-gate.com:443/login,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA0s3+cmMjlRVV+AjQ8Uyva/yYswPtKBqLrG2pFL3d1/2AjALxppcHDrYvaUazFUpsxI2h1HCCblIndfczdV2oRzpFrTK/xd4Zzo4avNf+h3834o7BRifVYxfyJ2mBjvAtOt3LVLMY/5WprwTprmzpgFMUmo9AGW6KerEYI/rAbRB5zWHijlYYAYv+dz9UnRC58DYlf/s4ynm3fC3NrYZtK48CztlZHTgNUNRBBKeUmZf9bKDAqx3hrBxun/k7fL642qa9IMa0aTOdN7aghHjHqKT8oDvs7pVq7Tc2ub9AkUbYhZasQjcy4dy+9Y2Y68nQzYW3vcQJDYYxjfZZBoM1FQIDAQAB
21827cb6d8409ddea5097384d86f3004f5ec4ebe387a9340d8f3443598bdd2af,-,3/1/2022 12:20,Win64,HTTPS,No,https://192.168.10.8:8888/login,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuYhb5dwk6p5gvW141XexHqo8hLF2sI1bXcyBEBWmpEthe1qbyKzmYbJeslLIn4XLywUYQUuAchmRASmrH/Er2I6NlRa7ozcivONgsmgzJ25/72EQc6l73OoqXK9uiFtnvdxZhbMgbogJprrbXGykVSu9wzsqVbZ/HqILIZzeCNO/F+LNLfI0A2yq3IHGW1tjfNXoLum2/KOHUYCP+tREIIPaGnk2uGP/9djHw+H3BKgo5ZJA6dTYLHRM6UIHuU89uZyeE+WVqN1WDCh33xAZHWzmDXNDLHZTm7YrMQGXS7laQvZ5J7HlHj6YCcVyM8irTNxblbVGUHWlPVPbC6WbAwIDAQAB
b1e080a098a6fb4e1ae249fe6357e1aec3fb0d8f412ad8f0c674b6dbd36a9227,-,5/4/2022 6:25,Win64,TCP,No,192.168.206.189:4444,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA0/VI6qeQ4+wC6CwvvZW/Lqe3ayBg6uLhilA9+rJdBEdoo8cXP9XV28IN0sf3F3Ha9gVyqzDVmOf4wD673xo+fFRUfkeuwMnpdhq1bhCFUxGsNjQGWrL+iZkF6SsJSOAUxoTdY5CoxR9rONbblfyhstxdeq5l14qLoeJEqa8ZTXPaXr6byd1H95Tm7IaBEr3jEz4i4TIjoK4UZbS++iEv3OFG9s/QbQC+kQmgXPeVEOAUD/xP5at0yIjtrmpgVlQpq2rWKzaz1dyXZWAYtFfdd/smrDFQC1Yi3iIF+MjkSoFFMfWPlv8IhW0A2pFrlxYirlB1whrg2/qvp1Q34BgnBwIDAQAB
980b4076a9571ef2c1ef0328ce63074f22adeb29ef1001f328783ca5783979cc,-,6/27/2022 17:24,Win32,HTTPS,No,https://127.0.0.1:4443/login,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA7zU9nvTpQOvAjjyB12otgRGACa6vc+Q52zsD++Xjke/WhzzOiRidc3RX0trDpRw4JnoZ7FoF9Hwr7kdNpQNEYuxuSrrmadpbBcd1lvWD+PDxjbVOtdBaci7xmLIfO84Glu5XbENgMN03wWFznSQjpkBt0fa0Gd7gaqofRDDT9okoUy6RfS7AsTQwUk43tqVqrb527wbKxdU0vWMqKh+lwdVZYmj/VmYJrQR3fk8338yEN8dF19v695dpQhr4wntt/NkzZ5BFOMHtMy5dklWznol2uk0fWLod2puZk9vJD9xWif1qKzWfnIkN2rm6PaB8dO5mN/uo9WVJ1MgdisXM/QIDAQAB
d2bf58d4ad52195a29658f6fab9d85b2f5d8ce4392acf89cb243e0b91511c7c3,-,6/27/2022 17:25,Win64,HTTPS,No,https://127.0.0.1:4443/login,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA7zU9nvTpQOvAjjyB12otgRGACa6vc+Q52zsD++Xjke/WhzzOiRidc3RX0trDpRw4JnoZ7FoF9Hwr7kdNpQNEYuxuSrrmadpbBcd1lvWD+PDxjbVOtdBaci7xmLIfO84Glu5XbENgMN03wWFznSQjpkBt0fa0Gd7gaqofRDDT9okoUy6RfS7AsTQwUk43tqVqrb527wbKxdU0vWMqKh+lwdVZYmj/VmYJrQR3fk8338yEN8dF19v695dpQhr4wntt/NkzZ5BFOMHtMy5dklWznol2uk0fWLod2puZk9vJD9xWif1qKzWfnIkN2rm6PaB8dO5mN/uo9WVJ1MgdisXM/QIDAQAB
b6bc7b208a2b7d1f1ce15352a442e8ee8c886416c4f2dbe22c0338a0f8b8d0a7,-,6/27/2022 17:28,Win64,HTTPS,Yes,https://127.0.0.1:4443/login,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA7zU9nvTpQOvAjjyB12otgRGACa6vc+Q52zsD++Xjke/WhzzOiRidc3RX0trDpRw4JnoZ7FoF9Hwr7kdNpQNEYuxuSrrmadpbBcd1lvWD+PDxjbVOtdBaci7xmLIfO84Glu5XbENgMN03wWFznSQjpkBt0fa0Gd7gaqofRDDT9okoUy6RfS7AsTQwUk43tqVqrb527wbKxdU0vWMqKh+lwdVZYmj/VmYJrQR3fk8338yEN8dF19v695dpQhr4wntt/NkzZ5BFOMHtMy5dklWznol2uk0fWLod2puZk9vJD9xWif1qKzWfnIkN2rm6PaB8dO5mN/uo9WVJ1MgdisXM/QIDAQAB
4f069ec1dc6e88a2b4e1c50a8dda6a7935f91424724499b41ff1c3a9f87b143c,-,7/7/2022 20:11,Win64,HTTPS,Yes,https://127.0.0.1:4443/login,MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAsNWarz5gRkepH2PV2fpgT09X4zrZjDY4b54vDpjHDXaaK7rDRxReyb0fa+X9Jxj6bXXvyyw3YxFWEWKYLZ2LU7OIiajfqJh2N8d9KLQB0x6ivWtuBaS6IAad6Ky0TEaRBFpUNZ6FT+n+E8PgrzaEbZLEdVzDyWoFGjBXunj/RbPc45iqITMtpu/jxYaiQH30EVB6b1SB4WRaMdNQ4jotH9UwkzJAxbkf4x18j056K4S0FFoTGThWUa9xIXGSj64yML/LsYZOOUOy3ZZxYE4bflLZd8zEjsl1aSB00/PlzUEYIExTCqJEQLpEjEY7EWdZcmGHRuW+L75BZ7/2QSQ9zwIDAQAB
